date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-02-28 06:30:00,0,20,35.09,18,36.1266666666667,20.6,36.7,18.79,33.59,17.5,50.29,-0.7,61.3266666666667,19.5,34.475,21,40.59,18,39.79,-0.25,755.25,78,6,24.5,-3.65,11.1892018467188,11.1892018467188,23400,Weekend,Sunday,Sun,06:30,13,02,0.16120218579235,06,8554.29,8691.18,1248.71,603.56,0.4833,1679
2016-02-28 07:30:00,0,19.79,35,17.79,36.2,20.4633333333333,36.76,18.7,33.7,17.5,50,-0.833333333333333,62.2,19.39,34.4571428571429,20.89,40.5,18,39.9333333333333,-0.35,755.8,79,5.5,23,-3.6,16.9936872902326,16.9936872902326,27000,Weekend,Sunday,Sun,07:30,15,02,0.16120218579235,07,9179.98,9071.79,1248.71,617.04,0.4941,1680
2016-02-28 08:00:00,0,19.79,35,17.73,36.29,20.39,36.7,18.7,33.7,17.4371428571429,49.8371428571429,-0.766666666666667,62.2233333333333,19.35,34.59,20.79,40.56,18,40.1566666666667,-0.3,756.2,78,5,23,-3.7,33.3558791782707,33.3558791782707,28800,Weekend,Sunday,Sun,08:00,16,02,0.16120218579235,08,9463.55,9402.34,1248.71,615.82,0.4932,1681
2016-02-28 08:20:00,0,19.7,35.73,17.79,36.3633333333333,20.39,36.26,18.7,33.4633333333333,17.39,49.334,-0.433333333333333,61.49,19.37,34.196,20.73,40.1933333333333,18,40.2233333333333,-5.55111512312578e-17,756.466666666667,76.3333333333333,5.33333333333333,23,-3.7,8.41516768559813,8.41516768559813,30000,Weekend,Sunday,Sun,08:20,16.6666666666667,02,0.16120218579235,08,9562.40146144381,9585.69436125215,1248.71,594.489006600112,0.476075171673357,1682
2016-02-28 08:40:00,10,19.79,35.9,17.89,36.4,20.29,36.09,18.675,32.875,17.456,48.674,0.0333333333333333,60.0266666666667,19.2,32.776,20.7,39.36,18,39.6333333333333,0.3,756.733333333333,74.6666666666667,5.66666666666667,23,-3.7,25.5470918957144,25.5470918957144,31200,Weekend,Sunday,Sun,08:40,17.3333333333333,02,0.16120218579235,08,9673.5695330063,9764.04967437903,1248.71,616.842006882156,0.493966424039439,1683
2016-02-28 09:00:00,10,19.79,35.9666666666667,18,36.06,20.2,35.9,18.6666666666667,32.3633333333333,17.434,48.052,0.466666666666667,57.6966666666667,19.254,32.378,20.6333333333333,38.7666666666667,18,38.8333333333333,0.6,757,73,6,23,-3.7,17.7919810521416,17.7919810521416,32400,Weekend,Sunday,Sun,09:00,18,02,0.16120218579235,09,9719.98,9837.11,1248.71,645.81,0.5172,1684
2016-02-28 09:50:00,0,19.79,36.7,18.29,35.5,20.1,35.6266666666667,18.8566666666667,33.2966666666667,17.39,46.8214285714286,1.32666666666667,52.3233333333333,19.29,31.8114285714286,20.5333333333333,38.5,18,36.6633333333333,1.35,757,69.6666666666667,6.83333333333333,25.5,-3.61666666666667,43.8101091305725,43.8101091305725,35400,Weekend,Sunday,Sun,09:50,19.6666666666667,02,0.16120218579235,09,9790.55897963985,10162.7275583359,1248.71,723.222422055272,0.579181292129568,1685
2016-02-28 10:40:00,0,19.76,35.4,18.9266666666667,34.9666666666667,20.1,35.6266666666667,19.23,33.53,17.434,47.134,2.83333333333333,46.3233333333333,19.39,31.89,20.5666666666667,38.6566666666667,18.1,38.0566666666667,2.83333333333333,757.2,63.6666666666667,8.33333333333333,26,-3.53333333333333,21.7815933516249,21.7815933516249,38400,Weekend,Sunday,Sun,10:40,21.3333333333333,02,0.16120218579235,10,9979.9732555143,10532.5196739467,1248.71,824.390962526353,0.660160723339485,1686
2016-02-28 10:50:00,0,19.79,35.3633333333333,19.0666666666667,34.9,20.1,35.7,19.23,33.53,17.4057142857143,47.1057142857143,3.06666666666667,45.2233333333333,19.4175,31.8025,20.5,38.4666666666667,18.1,38.7266666666667,3.16666666666667,757.25,62.3333333333333,8.66666666666667,26,-3.51666666666667,3.78720378503203,3.78720378503203,39000,Weekend,Sunday,Sun,10:50,21.6666666666667,02,0.16120218579235,10,9976.32245756286,10546.626622467,1248.71,845.594773330514,0.677118629493195,1687
2016-02-28 11:40:00,0,19.89,35.56,19.39,34.4333333333333,20,35.5,19.5,33.845,17.39,46.9,4.26333333333333,35.8333333333333,19.5142857142857,31.4057142857143,20.6,38.09,18.1333333333333,39.79,4.1,757.3,56.3333333333333,9,26,-3.9,27.984285459388,27.984285459388,42000,Weekend,Sunday,Sun,11:40,23.3333333333333,02,0.16120218579235,11,9831.84138548761,10525.2239082379,1248.71,844.333568567153,0.676218675897739,1688
2016-02-28 11:50:00,0,19.9266666666667,35.56,19.4266666666667,34.4,20,35.53,19.6,33.9,17.39,46.9,4.49666666666667,35.6966666666667,19.62,31.312,20.6,38.03,18.2,39.9,4.25,757.3,55.1666666666667,9,26,-4,28.6766218254343,28.6766218254343,42600,Weekend,Sunday,Sun,11:50,23.6666666666667,02,0.16120218579235,11,9809.28038014686,10455.5931261861,1248.71,854.01915961994,0.683940236957755,1689
2016-02-28 12:10:00,0,20.0333333333333,35.29,19.5,34.4,20,35.53,19.73,34,17.39,46.79,4.83333333333333,33.4666666666667,19.83,31.04,20.7,37.9333333333333,18.15,40,4.56666666666667,757.3,53.8333333333333,9,28.3333333333333,-4.01666666666667,10.4373820940964,10.4373820940964,43800,Weekend,Sunday,Sun,12:10,24.3333333333333,02,0.16120218579235,12,9546.446657919,10292.5484277142,1248.71,858.867466978435,0.687782510770985,1690
2016-02-28 13:00:00,0,20.6333333333333,35.03,19.7,34.73,20.1,35.3266666666667,20,34.06,17.39,46.59,5.56,29.2,20.6428571428571,30.7771428571429,21.46,37.26,18.2,39.9666666666667,5.4,757.3,53,9,40,-3.6,29.5134767657146,29.5134767657146,46800,Weekend,Sunday,Sun,13:00,26,02,0.16120218579235,13,9264.65,10034.17,1248.71,841.06,0.6735,1691
2016-02-28 13:10:00,0,20.76,35.03,19.79,34.7,20.1333333333333,35.3633333333333,20,34.1266666666667,17.39,46.59,5.745,27.995,20.774,30.7,21.6,37.1266666666667,18.2,39.9,5.45,757.3,52.8333333333333,8.83333333333333,38,-3.56666666666667,45.1984022161923,45.1984022161923,47400,Weekend,Sunday,Sun,13:10,26.3333333333333,02,0.16120218579235,13,9235.1518603415,9989.53239263855,1248.71,830.057582336203,0.664717026662526,1692
2016-02-28 14:00:00,0,21.1,34.79,19.89,34.6633333333333,20.2,35.2,20.1666666666667,34.5,17.39,46.4571428571429,6.3,26.19,21.4685714285714,30.29,22.2,36.3633333333333,18.3233333333333,39.79,5.7,757.3,52,8,28,-3.4,36.0987568856217,36.0987568856217,50400,Weekend,Sunday,Sun,14:00,28,02,0.16120218579235,14,9143.9,9867.17,1248.71,824.73,0.6605,1693
2016-02-28 14:10:00,0,21.1666666666667,34.73,19.89,34.7,20.2,35.2,20.2,34.53,17.39,46.4,6.22666666666667,26.4566666666667,21.6,30.2,22.26,36.29,18.39,39.73,5.75,757.35,51.8333333333333,8.16666666666667,30,-3.43333333333333,31.1252831830643,31.1252831830643,51000,Weekend,Sunday,Sun,14:10,28.3333333333333,02,0.16120218579235,14,9116.19350759173,9832.20537379336,1248.71,793.248691430154,0.63527251361084,1694
2016-02-28 14:20:00,0,21.2,34.59,19.89,34.76,20.2,35.2,20.2,34.59,17.4371428571429,46.4428571428571,6.22666666666667,26.6933333333333,21.7371428571429,30.1857142857143,22.3233333333333,36.1633333333333,18.39,39.7,5.8,757.4,51.6666666666667,8.33333333333333,32,-3.46666666666667,18.7928006751463,18.7928006751463,51600,Weekend,Sunday,Sun,14:20,28.6666666666667,02,0.16120218579235,14,9106.89322673365,9787.10521503643,1248.71,778.01622748955,0.623080321610327,1695
2016-02-28 15:10:00,0,21.6,34.4,20.1666666666667,34.79,20.3566666666667,35.29,20.29,35,17.39,46.29,6.36666666666667,25.06,22.3233333333333,29.73,22.79,35.4,18.5,39.7,5.96666666666667,757.633333333333,50.3333333333333,8.83333333333333,40,-3.8,34.7696882090531,34.7696882090531,54600,Weekend,Sunday,Sun,15:10,30.3333333333333,02,0.16120218579235,15,9015.46305689834,9720.42530845752,1248.71,775.332629187672,0.620932095321879,1696
2016-02-28 17:20:00,0,21.29,32.06,19.79,31.9566666666667,20.2,34.4,19.7,31.23,17.4633333333333,45.06,5.83333333333333,25.6966666666667,21.8566666666667,28.9633333333333,22.39,34.6633333333333,18.5,39.9,5.3,758.166666666667,51,6.66666666666667,40,-4.13333333333333,28.1511392677203,28.1511392677203,62400,Weekend,Sunday,Sun,17:20,34.6666666666667,02,0.16120218579235,17,10280.3904970931,10668.9149422219,1248.71,744.43610580227,0.596167525121571,1697
2016-02-28 18:10:00,0,21.1,32.8266666666667,19.5666666666667,32.8266666666667,20.29,34.53,19.6,31.9566666666667,17.4633333333333,44.9666666666667,5.15666666666667,28.3633333333333,21.5333333333333,28.9633333333333,22,35,18.4633333333333,39.8633333333333,4.75,758.6,53.6666666666667,6,40,-3.96666666666667,25.6536789587699,25.6536789587699,65400,Weekend,Sunday,Sun,18:10,36.3333333333333,02,0.16120218579235,18,10786.9236091388,10767.2959208511,1248.71,692.61114781174,0.554626174424433,1698
2016-02-28 18:50:00,0,21,33,19.29,33.4,20.2,34.59,19.5,32.7,17.39,45,4.35,31.645,21.26,29.1666666666667,21.7,35.2,18.39,39.9,4.15,759,56.3333333333333,6,40,-3.83333333333333,2.63510125223547,2.63510125223547,67800,Weekend,Sunday,Sun,18:50,37.6666666666667,02,0.16120218579235,18,10727.3565429955,10624.4830832431,1248.71,690.83672724057,0.553226042508437,1699
2016-02-28 19:50:00,0,20.73,33.59,18.9633333333333,34.1266666666667,20.1666666666667,35.0666666666667,19.29,32.73,17.39,45.2,3.59,35.76,20.89,29.5333333333333,21.39,35.3633333333333,18.29,40.06,3.83333333333333,759.85,57,6.83333333333333,40,-4.05,39.5961196860299,39.5961196860299,71400,Weekend,Sunday,Sun,19:50,39.6666666666667,02,0.16120218579235,19,10252.5800354204,10128.7001147111,1248.71,730.0774399167,0.584670133124185,1700
2016-02-28 20:40:00,20,20.6,33.73,18.79,34.4,20.1,35.2,19.2,33.1633333333333,19.1633333333333,81.3333333333333,3.16333333333333,37.8,20.7,29.79,21.1333333333333,35.86,18.29,39.9333333333333,3.2,760.2,60.3333333333333,5.66666666666667,32.6666666666667,-3.83333333333333,17.624567670282,17.624567670282,74400,Weekend,Sunday,Sun,20:40,41.3333333333333,02,0.16120218579235,20,9857.46845327085,9811.93142164145,1248.71,734.916832636468,0.588527821230195,1701
2016-02-28 21:20:00,0,20.5,33.43,18.6,33.0266666666667,19.89,34.79,19.1,31.9,20.4566666666667,90.3,2.5,40.0666666666667,20.4266666666667,28.9266666666667,21.3566666666667,35.5266666666667,18.29,38.96,2.76666666666667,760.3,62.6666666666667,5,32.6666666666667,-3.66666666666667,6.68643761891872,6.68643761891872,76800,Weekend,Sunday,Sun,21:20,42.6666666666667,02,0.16120218579235,21,10060.0362933732,10109.3731499708,1248.71,716.51284528351,0.573762081937055,1702
2016-02-28 21:40:00,0,20.39,33.1266666666667,18.5,33.09,19.79,34.79,19.0666666666667,31.4633333333333,19.5666666666667,92.8966666666667,2.245,41.7,20.315,29.075,21.5,35.79,18.245,37.7,2.63333333333333,760.3,63.3333333333333,5,36.3333333333333,-3.63333333333333,26.1065101949498,26.1065101949498,78000,Weekend,Sunday,Sun,21:40,43.3333333333333,02,0.16120218579235,21,9975.40059839798,10053.8428048504,1248.71,688.737099742883,0.551578870365023,1703
2016-02-28 21:50:00,0,20.39,33.1266666666667,18.5,33.1633333333333,19.79,34.8633333333333,19,31.3233333333333,19.3566666666667,92.49,2.2,43.3,20.29,28.9266666666667,21.6,35.9633333333333,18.23,37.0266666666667,2.56666666666667,760.3,63.6666666666667,5,38.1666666666667,-3.61666666666667,39.1053538653068,39.1053538653068,78600,Weekend,Sunday,Sun,21:50,43.6666666666667,02,0.16120218579235,21,10068.8825934826,10099.4341881414,1248.71,695.861735888433,0.557304178350192,1704
2016-02-28 22:20:00,0,20.3233333333333,33.3633333333333,18.5,33.36,19.76,34.79,18.9266666666667,31.5233333333333,19.0333333333333,87.73,1.86333333333333,45.5666666666667,20.2,29.2633333333333,21.4266666666667,36.1633333333333,18.2,36.3633333333333,2.3,760.433333333333,66,5.33333333333333,40,-3.43333333333333,45.7430860144086,45.7430860144086,80400,Weekend,Sunday,Sun,22:20,44.6666666666667,02,0.16120218579235,22,9970.39186723572,10022.7506691937,1248.71,695.400716413806,0.556926044595265,1705
2016-02-28 22:40:00,0,20.29,33.4,18.39,33.5,19.7,34.9333333333333,18.89,32.1266666666667,18.79,82.8933333333333,1.82666666666667,46.9333333333333,20.2,30.0666666666667,21.39,36.8333333333333,18.2,36.96,2.1,760.566666666667,68,5.66666666666667,40,-3.26666666666667,0.987271999474615,0.987271999474615,81600,Weekend,Sunday,Sun,22:40,45.3333333333333,02,0.16120218579235,22,9862.08096927044,9836.82234896424,1248.71,673.350147112534,0.539228585139829,1706
2016-02-29 00:20:00,0,20,33.3633333333333,18.0333333333333,34.3266666666667,19.6,35.29,18.79,32.76,18.2,71.4566666666667,1.1,52.8225,20.2,33,21.29,40,18.2,38.43,1.6,760.733333333333,71,6,40,-3.16666666666667,10.0472721038386,10.0472721038386,1200,Weekday,Monday,Mon,00:20,0.666666666666667,02,0.163934426229508,00,9124.57842772448,8935.70438262604,1248.71,642.093581925208,0.514174076655401,1707
2016-02-29 00:40:00,0,19.89,33.5,18,34.56,19.6,35.4,18.73,32.79,18.1,70.3,1.1,53.7666666666667,20.1666666666667,33.09,21.2,40.09,18.2,38.7233333333333,1.5,760.766666666667,72,6,40,-3.03333333333333,37.2489714529365,37.2489714529365,2400,Weekday,Monday,Mon,00:40,1.33333333333333,02,0.163934426229508,00,8985.21240376299,8788.22246134357,1248.71,660.128118975938,0.528660145906303,1708
2016-02-29 00:50:00,0,19.89,33.53,17.89,34.59,19.6,35.4,18.7,32.9,18.1,69.5,1.1,53.9,20.1,33.1633333333333,21.2,40.09,18.2,39.1,1.45,760.783333333333,72.5,6,40,-2.96666666666667,13.8658397714607,13.8658397714607,3000,Weekday,Monday,Mon,00:50,1.66666666666667,02,0.163934426229508,00,8920.34341616347,8757.98014375259,1248.71,654.722124559146,0.524314730722192,1709
2016-02-29 01:40:00,0,19.79,33.59,17.79,34.79,19.6,35.5,18.7,33,17.89,64.745,0.966666666666667,54.9633333333333,20.1,33.76,21,41.1266666666667,18.2,40.03,1.4,760.866666666667,73,6,40,-2.9,32.1171511546709,32.1171511546709,6000,Weekday,Monday,Mon,01:40,3.33333333333333,02,0.163934426229508,01,8740.80148254544,8544.5112731086,1248.71,614.726604206204,0.492334992394384,1710
2016-02-29 02:00:00,0,19.7,33.7,17.7,34.9,19.5333333333333,35.59,18.7,33.09,17.8566666666667,63.4633333333333,0.866666666666667,55.79,20.1,33.8633333333333,21,41.7666666666667,18.2,40.3266666666667,1.4,760.9,73,6,40,-2.9,49.0754127269611,49.0754127269611,7200,Weekday,Monday,Mon,02:00,4,02,0.163934426229508,02,8644.53,8512.14,1248.71,591.42,0.4736,1711
2016-02-29 02:40:00,0,19.6,33.73,17.6666666666667,35.06,19.6,35.7,18.6,33.09,17.79,61.5966666666667,0.333333333333333,57.4,20,34.1633333333333,20.89,42.5966666666667,18.1666666666667,40.7,1.2,761.033333333333,75,5.33333333333333,40,-2.83333333333333,29.0086917695589,29.0086917695589,9600,Weekday,Monday,Mon,02:40,5.33333333333333,02,0.163934426229508,02,8734.1989137569,8504.84674394649,1248.71,604.462356286946,0.48405430453008,1712
2016-02-29 04:00:00,0,19.5,34.03,17.4633333333333,35.29,19.7,36.03,18.5,33.29,17.6333333333333,59.5,-0.3,64.39,19.89,34.3633333333333,20.7,42.5,18.2,41.09,0.2,761.1,82,4,40,-2.6,26.6307012061588,26.6307012061588,14400,Weekday,Monday,Mon,04:00,8,02,0.163934426229508,04,9103.03,8886.9,1248.71,597.51,0.4785,1713
2016-02-29 04:10:00,0,19.4266666666667,34.03,17.39,35.29,19.7,36.09,18.5,33.3633333333333,17.6,59.3333333333333,-0.233333333333333,64.83,19.89,34.45,20.73,42.4,18.2,41,0.166666666666667,761.1,82.8333333333333,4.16666666666667,40,-2.5,46.2438990594819,46.2438990594819,15000,Weekday,Monday,Mon,04:10,8.33333333333333,02,0.163934426229508,04,9200.62503745282,9015.79737931903,1248.71,593.693201809162,0.475467695476139,1714
2016-02-29 05:50:00,0,19.2,34.4,17.2,35.6633333333333,19.79,36.4,18.39,33.5,17.5,57.5666666666667,-0.433333333333333,72.33,19.89,35.26,20.6,42,18.1,41,0.0833333333333333,761.433333333333,87,4.16666666666667,40,-1.83333333333333,19.9728523148224,19.9728523148224,21000,Weekday,Monday,Mon,05:50,11.6666666666667,02,0.163934426229508,05,11306.071233945,10989.5977027165,1248.71,488.987711932942,0.391537644057546,1715
2016-02-29 07:20:00,0,19.0333333333333,34.39,16.9266666666667,35.9333333333333,19.7,36.3266666666667,18.23,33.7,17.39,56.53,-0.633333333333333,75.9,19.7,35.1,20.39,41.93,18.1,40.8633333333333,-0.2,761.833333333333,90.6666666666667,4,23.3333333333333,-1.53333333333333,33.6114340461791,33.6114340461791,26400,Weekday,Monday,Mon,07:20,14.6666666666667,02,0.163934426229508,07,11731.7074183604,11572.4999311502,1248.71,465.949907700748,0.373118551185902,1716
2016-02-29 08:10:00,0,19,35.1333333333333,17,36.6266666666667,19.4633333333333,35.3633333333333,18.2,33.79,17.29,56.6633333333333,-0.4,77.745,19.5,34.2233333333333,20.29,41.03,18,39.8266666666667,-0.0333333333333334,762.033333333333,90.3333333333333,4.16666666666667,23,-1.48333333333333,30.6896414491348,30.6896414491348,29400,Weekday,Monday,Mon,08:10,16.3333333333333,02,0.163934426229508,08,11924.4641038277,11802.3931580407,1248.71,435.743469258678,0.34891857052184,1717
2016-02-29 08:50:00,0,19,35.5,17.0333333333333,37,19.39,35.53,18.2,33.7966666666667,17.29,55.76,0.166666666666667,75.4266666666667,19.4633333333333,33.3333333333333,20.1333333333333,40.4633333333333,18,39.4,0.633333333333333,762.566666666667,83.6666666666667,4.83333333333333,27,-1.81666666666667,41.9358809944242,41.9358809944242,31800,Weekday,Monday,Mon,08:50,17.6666666666667,02,0.163934426229508,08,11964.4831758005,11875.2003391203,1248.71,422.448080673052,0.33830988247222,1718
2016-02-29 09:10:00,0,18.89,35.5,17.1333333333333,36.76,19.3233333333333,35.4333333333333,18.2,33.4,17.29,55.2233333333333,0.566666666666667,71.4666666666667,19.29,32.2966666666667,20.1666666666667,39.6566666666667,18,38.8,1.06666666666667,762.75,80.3333333333333,5.16666666666667,28.1666666666667,-1.95,35.6453325017355,35.6453325017355,33000,Weekday,Monday,Mon,09:10,18.3333333333333,02,0.163934426229508,09,11912.5886196402,11814.5621517705,1248.71,420.967343684288,0.337146386656637,1719
2016-02-29 09:30:00,0,18.9633333333333,35.23,17.6333333333333,36.0966666666667,19.3233333333333,35.4,18.3566666666667,33.3266666666667,17.29,54.6,1.16333333333333,65.6333333333333,19.29,31.5966666666667,20.1,39.0666666666667,18.1666666666667,37.8,1.6,762.85,77,5.5,28.5,-2.05,41.3286941009574,41.3286941009574,34200,Weekday,Monday,Mon,09:30,19,02,0.163934426229508,09,11781.79,11856.74,1248.71,425.1,0.3404,1720
2016-02-29 10:10:00,0,19.0666666666667,34.9,18.39,34.4633333333333,19.29,35.3633333333333,18.6,33.03,17.2,53.2966666666667,2.36,55.5666666666667,19.2,30.26,20,38.0666666666667,18.2,37.925,2.61666666666667,762.966666666667,69.6666666666667,6.16666666666667,30.8333333333333,-2.46666666666667,5.5609829723835,5.5609829723835,36600,Weekday,Monday,Mon,10:10,20.3333333333333,02,0.163934426229508,10,11826.1377360073,11930.3831743338,1248.71,495.353798085786,0.396743403828621,1721
2016-02-29 10:40:00,0,19.1,34.59,18.7,33.8633333333333,19.23,35.23,18.79,33.06,17.2,52.3,3.06,49.4233333333333,19.29,29.6333333333333,20,37.0966666666667,18.1333333333333,39.2233333333333,3.26666666666667,762.866666666667,62.6666666666667,6.66666666666667,36.3333333333333,-3.26666666666667,20.90781921288,20.90781921288,38400,Weekday,Monday,Mon,10:40,21.3333333333333,02,0.163934426229508,10,11854.9071093866,11990.3691660568,1248.71,516.034784767696,0.413248065391436,1722
2016-02-29 11:40:00,0,19.39,34.4333333333333,18.9633333333333,32.03,20.5,35.6333333333333,19.1,32.56,17.1,50.43,4.33333333333333,35.8333333333333,19.39,28.1666666666667,20.0333333333333,35.5,18.2,39.79,4.23333333333333,762.866666666667,57.3333333333333,7,31.3333333333333,-3.53333333333333,11.053899419494,11.053899419494,42000,Weekday,Monday,Mon,11:40,23.3333333333333,02,0.163934426229508,11,11456.6632114773,11685.9084959622,1248.71,458.853930573772,0.367461394025528,1723
2016-02-29 12:50:00,0,20.0333333333333,34.8666666666667,19.29,32.73,20.96,36.13,19.5,32.09,17.1,48.7,5.15666666666667,31.6233333333333,20.3566666666667,27.0666666666667,20.86,33.8633333333333,18.2,39.79,5.08333333333333,762.65,52.8333333333333,7,27.8333333333333,-3.81666666666667,12.7212483785115,12.7212483785115,46200,Weekday,Monday,Mon,12:50,25.6666666666667,02,0.163934426229508,12,11396.9866059438,11668.2196032061,1248.71,371.391900727229,0.297365936265633,1724
2016-02-29 13:00:00,0,20.1666666666667,33.9266666666667,19.29,32.79,21.2933333333333,37.0566666666667,19.5,32.03,17.1,48.56,5.33333333333333,31.6933333333333,20.5333333333333,27.0666666666667,21.0666666666667,33.73,18.2,39.73,5.2,762.6,52,7,28,-3.9,43.6952488264069,43.6952488264069,46800,Weekday,Monday,Mon,13:00,26,02,0.163934426229508,13,11328.06,11611.89,1248.71,365.8,0.2929,1725
2016-02-29 13:10:00,0,20.23,33.43,19.29,32.76,21.6633333333333,37.89,19.5,32,17.1,48.4333333333333,5.4,30.6333333333333,20.6666666666667,26.9266666666667,21.23,33.43,18.2,39.6633333333333,5.26666666666667,762.55,52,6.83333333333333,30,-3.86666666666667,10.2978141978383,10.2978141978383,47400,Weekday,Monday,Mon,13:10,26.3333333333333,02,0.163934426229508,13,11322.9263424018,11582.5173600326,1248.71,368.556612246164,0.295161771667095,1726
2016-02-29 13:40:00,0,20.5666666666667,34.4,19.39,32.76,21.9266666666667,36.4933333333333,19.5,32.09,17.1,48,5.745,28.245,21.1,26.5666666666667,21.625,32.7225,18.29,39.26,5.46666666666667,762.4,52,6.33333333333333,36,-3.76666666666667,34.0629374375567,34.0629374375567,49200,Weekday,Monday,Mon,13:40,27.3333333333333,02,0.163934426229508,13,11276.9880615949,11547.0273231749,1248.71,342.37334342074,0.2742024277783,1727
2016-02-29 13:50:00,0,20.6,34.3266666666667,19.39,33.23,21.76,35.49,19.6,32.06,17.1,47.9333333333333,5.8,27.7633333333333,21.1975,26.3425,21.76,32.53,18.29,39.2,5.53333333333333,762.35,52,6.16666666666667,38,-3.73333333333333,16.6417186148465,16.6417186148465,49800,Weekday,Monday,Mon,13:50,27.6666666666667,02,0.163934426229508,13,11281.3311669763,11546.3930840254,1248.71,362.740621291776,0.29054522085344,1728
2016-02-29 14:10:00,0,20.79,35.26,19.29,33.4333333333333,21.7633333333333,35.6266666666667,19.6,31.89,17.1,47.9,5.9,25.1666666666667,21.5,26.03,21.9633333333333,32.23,18.29,38.9333333333333,5.68333333333333,762.283333333333,50.8333333333333,6,40,-3.93333333333333,10.4765182128176,10.4765182128176,51000,Weekday,Monday,Mon,14:10,28.3333333333333,02,0.163934426229508,14,11289.9028162226,11547.5081273794,1248.71,379.475380829382,0.303924069080962,1729
2016-02-29 14:50:00,0,21.26,35.03,19.39,33.7,22.4266666666667,35.5,19.7,32.29,17.1,47.76,6.12333333333333,24.73,22.0333333333333,25.29,22.5,31.36,18.39,38.7,6.01666666666667,762.216666666667,46.1666666666667,6,40,-4.86666666666667,43.7922280048952,43.7922280048952,53400,Weekday,Monday,Mon,14:50,29.6666666666667,02,0.163934426229508,14,11176.7171948621,11404.0342532681,1248.71,384.16825950701,0.307621724116591,1730
2016-02-29 15:30:00,0,21.6666666666667,34.5666666666667,19.5333333333333,33.9,22.5,34.93,19.79,31.84,17.1,47.5,6.5,23.86,22.4266666666667,24.8566666666667,22.8566666666667,30.89,18.5,38.4333333333333,6.1,762.3,45.5,5.5,40,-4.9,6.78611423354596,6.78611423354596,55800,Weekday,Monday,Mon,15:30,31,02,0.163934426229508,15,11083.45,11400.85,1248.71,358.08,0.2868,1731
2016-02-29 18:00:00,20,21.6,33.26,19.6666666666667,32.3266666666667,22.96,35.1333333333333,19.7,32.1266666666667,17.26,46.06,5.29666666666667,32.86,22.4633333333333,23.23,22.89,30.53,18.5,38.2,4.5,763,62,4,40,-2.3,43.0554777267389,43.0554777267389,64800,Weekday,Monday,Mon,18:00,36,02,0.163934426229508,18,12358.64,12243.92,1248.71,255.7,0.2048,1732
2016-02-29 20:40:00,20,21.625,35.4,19.5,36.9633333333333,22.29,34.7,21.0966666666667,33.86,18.26,51.0666666666667,0.133333333333333,51.5633333333333,20.9266666666667,24.8566666666667,22.73,34.6566666666667,18.39,38.2,0.5,763.6,79,2.33333333333333,23.3333333333333,-2.7,49.2545507964678,49.2545507964678,74400,Weekday,Monday,Mon,20:40,41.3333333333333,02,0.163934426229508,20,10828.9234721989,10646.4066861588,1248.71,123.992243023365,0.0993277180466113,1733
2016-02-29 20:50:00,20,21.7,35.3266666666667,19.6,36.6633333333333,22.26,34.7,21.6333333333333,33.4966666666667,18.4266666666667,48.5966666666667,-0.4,52.7933333333333,20.8566666666667,24.89,22.79,34.93,18.39,38.26,0.25,763.6,79.5,2.16666666666667,22.6666666666667,-2.85,29.1665225988254,29.1665225988254,75000,Weekday,Monday,Mon,20:50,41.6666666666667,02,0.163934426229508,20,10855.9359673871,10695.2443579001,1248.71,111.864758436341,0.0896158504193522,1734
2016-02-29 21:00:00,20,21.79,35.1633333333333,19.6,36.53,22.2,34.7,21.7,32.89,18.5,47.1966666666667,-0.8,53.7333333333333,20.79,24.89,22.79,35.2666666666667,18.3566666666667,38.29,0,763.6,80,2,22,-3,38.1325231981464,38.1325231981464,75600,Weekday,Monday,Mon,21:00,42,02,0.163934426229508,21,10992.38,10827.7,1248.71,104.84,0.084,1735
2016-02-29 21:30:00,20,21.89,34.9,19.7,36.26,21.9633333333333,34.59,21.39,32.4333333333333,18.73,43.6233333333333,-1.53333333333333,56.7266666666667,20.6,25.0333333333333,22.79,35.7,18.3566666666667,38.29,-0.1,763.5,82.5,1.5,21,-2.75,40.1947304140776,40.1947304140776,77400,Weekday,Monday,Mon,21:30,43,02,0.163934426229508,21,11193.99,10998.59,1248.71,104.45,0.0836,1736
2016-02-29 22:20:00,20,21.9633333333333,34.5,19.76,35.9633333333333,21.79,34.53,21,32.1933333333333,19,41.3266666666667,-1.76,62.36,20.39,25.43,22.8233333333333,36.36,18.29,38.1633333333333,-0.6,763.533333333333,86.6666666666667,1.33333333333333,34.3333333333333,-2.6,23.6085707554594,23.6085707554594,80400,Weekday,Monday,Mon,22:20,44.6666666666667,02,0.163934426229508,22,11061.2949438869,10869.3898688709,1248.71,70.7540903412085,0.0566761091413388,1737
